ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
11853,19,33,8,25,7,28,22,7.950775494,12.24236772,4.786758868,11.4115441,4.070475042,13.38582489,11.22234839
11854,108,108,94,92,170,107,124,45.19388175,40.06593071,56.24441669,41.99448229,98.85439387,51.15297368,63.25323637
11855,138,181,209,99,248,134,126,57.7477378,67.14753203,125.0540754,45.18971464,144.2111158,64.0607334,64.27344986
11856,43,44,5,38,33,21,18,17.99386033,16.32315696,2.991724292,17.34554703,19.18938234,10.03936867,9.181921409
11857,97,165,18,123,79,108,95,40.5908012,61.21183859,10.77020745,56.14479697,45.93821833,51.63103886,48.46014077
11858,98,116,130,70,55,69,63,41.00926307,43.03377743,77.7848316,31.95232348,31.9823039,32.98649705,32.13672493
11859,122,128,65,97,124,97,109,51.05234791,47.48554751,38.8924158,44.27679111,72.10555788,46.37232194,55.6016352
11860,240,307,119,240,199,215,168,100.4308483,113.8911179,71.20303816,109.5508234,115.7177905,102.7840125,85.69793315
11861,127,172,48,101,179,127,92,53.14465725,63.80870447,28.72055321,46.10263817,104.0878618,60.71427718,46.92982053
11862,196,284,95,193,201,207,187,82.01852614,105.3585585,56.84276155,88.09712046,116.8807833,98.95949115,95.3899613
11863,64,94,27,83,76,77,69,26.78155956,34.87219896,16.15531118,37.88632641,44.19372903,36.81101845,35.1973654
11864,71,73,5,39,10,50,54,29.71079263,27.08160132,2.991724292,17.8020088,5.814964346,23.90325873,27.54576423
11865,64,67,33,64,39,48,39,26.78155956,24.85571628,19.74538033,29.2135529,22.67836095,22.94712838,19.89416305
11866,314,316,163,250,211,322,238,131.3970266,117.2299454,97.53021193,114.115441,122.6957477,153.9369862,121.4054053
11867,261,317,167,284,200,221,251,109.2185476,117.6009263,99.92359136,129.635141,116.2992869,105.6524036,128.036793
11868,86,143,54,126,143,101,115,35.98772065,53.05026011,32.31062236,57.51418227,83.15399014,48.28458264,58.66227567
11869,33,46,22,35,33,26,25,13.80924165,17.06511864,13.16358689,15.97616174,19.18938234,12.42969454,12.75266862
11870,167,178,76,168,106,115,131,69.88313197,66.03458951,45.47420924,76.68557636,61.63862206,54.97749508,66.82398359
11871,144,160,127,138,101,138,122,60.258509,59.35693439,75.98979702,62.99172344,58.73113989,65.9729941,62.23302288
11872,173,226,130,151,139,180,168,72.39390318,83.84166983,77.7848316,68.92572637,80.8280044,86.05173143,85.69793315
11873,234,209,313,177,141,184,184,97.92007713,77.53499555,187.2819407,80.79373223,81.99099727,87.96399213,93.85964107
11874,167,234,255,189,116,221,151,69.88313197,86.80951655,152.5779389,86.2712734,67.45358641,105.6524036,77.02611849
11875,232,226,139,158,251,189,142,97.08315339,83.84166983,83.16993532,72.12095872,145.9556051,90.354318,72.43515778
11876,444,551,253,401,319,429,461,185.7970694,204.4104428,151.3812492,183.0411674,185.4973626,205.0899599,235.1592094
11877,259,271,213,224,168,230,248,108.3816238,100.5358076,127.4474549,102.2474351,97.69140101,109.9549902,126.5064727
11878,80,113,93,103,44,96,66,33.47694945,41.92083491,55.64607184,47.01556169,25.58584312,45.89425676,33.66704517
11879,81,99,46,94,51,38,68,33.89541131,36.72710316,27.52386349,42.90740582,29.65631816,18.16647664,34.68725866
11880,141,135,105,54,177,53,94,59.0031234,50.08241339,62.82621014,24.64893526,102.9248689,25.33745426,47.95003402
11881,114,146,97,138,69,111,91,47.70465296,54.16320263,58.03945127,62.99172344,40.12325398,53.06523438,46.41971379
11882,260,264,125,233,121,225,204,108.8000857,97.93894175,74.79310731,106.355591,70.36106858,107.5646643,104.061776
11883,17,40,12,28,15,17,11,7.113851757,14.8392336,7.180138301,12.78092939,8.722446518,8.127107969,5.611174194
11884,183,271,123,230,160,239,211,76.57852186,100.5358076,73.59641759,104.9862057,93.03942953,114.2575767,107.6325232
11885,506,661,342,490,306,515,482,211.7417052,245.2183352,204.6339416,223.6662644,177.937909,246.2035649,245.8714511
11886,629,750,308,448,378,490,463,263.212515,278.23563,184.2902164,204.4948703,219.8056523,234.2519356,236.1794229
11887,52,81,31,73,32,54,49,21.76001714,30.04944804,18.54869061,33.32170877,18.60788591,25.81551943,24.9952305
11888,74,102,31,94,45,84,80,30.96617824,37.84004568,18.54869061,42.90740582,26.16733956,40.15747467,40.8085396
11889,23,32,10,23,3,14,14,9.624622966,11.87138688,5.983448585,10.49862057,1.744489304,6.692912445,7.141494429
11890,228,337,438,238,270,316,355,95.40930592,125.0205431,262.075048,108.6378998,157.0040373,151.0685952,181.0878945
11891,204,254,165,179,172,196,202,85.36622109,94.22913335,98.72690164,81.70665576,100.0173867,93.70077423,103.0415625
11892,291,368,317,282,179,283,240,121.7724036,136.5209491,189.6753201,128.7222175,104.0878618,135.2924444,122.4256188
11893,426,596,592,323,361,403,801,178.2647558,221.1045806,354.2201562,147.4371498,209.9202129,192.6602654,408.5955027
11894,491,519,473,371,289,456,402,205.4647772,192.5390559,283.017118,169.3473145,168.0524696,217.9977196,205.0629115
11895,225,315,118,216,148,236,236,94.15392032,116.8589646,70.6046933,98.59574103,86.06147231,112.8233812,120.3851918
11896,313,344,291,290,139,294,323,130.9785647,127.6174089,174.1183538,132.3739116,80.8280044,140.5511613,164.7644786
11897,639,605,298,498,337,613,531,267.3971337,224.4434082,178.3067678,227.3179585,195.9642984,293.053952,270.8666816
11898,92,128,85,116,81,95,81,38.49849186,47.48554751,50.85931297,52.94956463,47.1012112,45.41619159,41.31864634
11899,324,308,201,221,131,232,238,135.5816453,114.2620987,120.2673165,100.8780498,76.17603293,110.9111205,121.4054053
11900,261,260,127,211,254,226,208,109.2185476,96.45501839,75.98979702,96.31343221,147.7000944,108.0427295,106.1022029
11901,201,144,106,135,114,106,152,84.11083548,53.42124095,63.424555,61.62233814,66.29059354,50.67490851,77.53622523
11902,213,269,180,244,161,253,181,89.1323779,99.79384595,107.7020745,111.3766704,93.62092596,120.9504892,92.32932083
11903,77,61,17,66,22,51,54,32.22156384,22.62983124,10.17186259,30.12647643,12.79292156,24.38132391,27.54576423
11904,29,27,0,34,8,19,21,12.13539417,10.01648268,0,15.51969998,4.651971476,9.083238318,10.71224164
11905,38,66,62,54,37,32,31,15.90155099,24.48473544,37.09738122,24.64893526,21.51536808,15.29808559,15.81330909
11906,111,117,84,86,116,98,109,46.44926736,43.40475827,50.26096811,39.25571171,67.45358641,46.85038711,55.6016352
11907,70,78,31,54,50,52,76,29.29233077,28.93650552,18.54869061,24.64893526,29.07482173,24.85938908,38.76811262
11908,40,71,24,68,43,63,28,16.73847472,26.33963964,14.3602766,31.03939995,25.00434669,30.118106,14.28298886
11909,8,5,0,8,6,1,3,3.347694945,1.8549042,0,3.651694112,3.488978607,0.478065175,1.530320235
11910,12,25,0,13,9,12,10,5.021542417,9.274520999,0,5.934002932,5.233467911,5.736782096,5.101067449
11911,19,23,2,18,4,15,15,7.950775494,8.532559319,1.196689717,8.216311752,2.325985738,7.170977619,7.651601174
11912,21,45,44,44,37,36,41,8.78769923,16.6941378,26.32717377,20.08431762,21.51536808,17.21034629,20.91437654
11913,5,8,0,9,2,6,3,2.09230934,2.96784672,0,4.108155876,1.162992869,2.868391048,1.530320235
11914,2,1,0,5,3,3,0,0.836923736,0.37098084,0,2.28230882,1.744489304,1.434195524,0
11915,1,2,0,2,2,0,0,0.418461868,0.74196168,0,0.912923528,1.162992869,0,0
11916,4,14,1,10,2,0,9,1.673847472,5.193731759,0.598344858,4.56461764,1.162992869,0,4.590960704
11917,231,293,148,195,99,178,165,96.66469153,108.6973861,88.55503905,89.01004398,57.56814702,85.09560108,84.16761291
11918,3,17,9,18,7,2,4,1.255385604,6.306674279,5.385103726,8.216311752,4.070475042,0.956130349,2.04042698
11919,27,35,23,55,25,25,22,11.29847044,12.9843294,13.76193174,25.10539702,14.53741086,11.95162937,11.22234839
11920,495,502,491,396,484,452,407,207.1386247,186.2323817,293.7873255,180.7588586,281.4442743,216.0854589,207.6134452
11921,323,378,173,298,403,364,365,135.1631834,140.2307575,103.5136605,136.0256057,234.3430631,174.0157236,186.1889619
11922,203,235,111,204,70,185,233,84.94775922,87.18049739,66.41627929,93.11819986,40.70475042,88.44205731,118.8548716
11923,227,329,108,268,187,251,263,94.99084405,122.0526963,64.62124471,122.3317528,108.7398333,119.9943588,134.1580739
11924,6,13,3,13,5,4,7,2.510771208,4.822750919,1.795034575,5.934002932,2.907482173,1.912260699,3.570747215
11925,100,87,19,94,90,91,90,41.84618681,32.27533308,11.36855231,42.90740582,52.33467911,43.50393089,45.90960704
11926,17,30,97,22,15,43,11,7.113851757,11.1294252,58.03945127,10.04215881,8.722446518,20.55680251,5.611174194
11927,57,95,12,69,21,74,99,23.85232648,35.2431798,7.180138301,31.49586172,12.21142513,35.37682292,50.50056775
11928,7,3,0,5,1,2,1,2.929233077,1.11294252,0,2.28230882,0.581496435,0.956130349,0.510106745
11929,25,42,4,65,29,60,70,10.4615467,15.58119528,2.393379434,29.67001466,16.8633966,28.68391048,35.70747215
11930,110,104,38,88,36,68,81,46.03080549,38.58200736,22.73710462,40.16863523,20.93387164,32.50843187,41.31864634
11931,1,1,0,2,0,8,0,0.418461868,0.37098084,0,0.912923528,0,3.824521397,0
11932,141,164,62,115,84,101,148,59.0031234,60.84085775,37.09738122,52.49310286,48.8457005,48.28458264,75.49579825
11933,6,9,9,9,8,1,5,2.510771208,3.33882756,5.385103726,4.108155876,4.651971476,0.478065175,2.550533725
11934,10,6,2,12,6,6,7,4.184618681,2.22588504,1.196689717,5.477541168,3.488978607,2.868391048,3.570747215
11935,11,17,16,15,3,3,5,4.603080549,6.306674279,9.573517735,6.84692646,1.744489304,1.434195524,2.550533725
11936,58,37,26,38,54,44,31,24.27078835,13.72629108,15.55696632,17.34554703,31.40080747,21.03486768,15.81330909
11937,23,22,3,27,12,6,17,9.624622966,8.161578479,1.795034575,12.32446763,6.977957215,2.868391048,8.671814664
11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11939,0,1,0,0,0,0,0,0,0.37098084,0,0,0,0,0
11940,12,11,8,19,28,4,5,5.021542417,4.080789239,4.786758868,8.672773516,16.28190017,1.912260699,2.550533725
11941,9,16,3,11,3,10,10,3.766156813,5.935693439,1.795034575,5.021079404,1.744489304,4.780651746,5.101067449
11942,56,21,30,56,84,62,36,23.43386461,7.790597639,17.95034575,25.56185879,48.8457005,29.64004083,18.36384282
11943,16,20,10,16,7,11,8,6.695389889,7.419616799,5.983448585,7.303388224,4.070475042,5.258716921,4.08085396
11944,24,36,26,40,26,21,25,10.04308483,13.35531024,15.55696632,18.25847056,15.1189073,10.03936867,12.75266862
11945,7,10,1,15,3,3,8,2.929233077,3.7098084,0.598344858,6.84692646,1.744489304,1.434195524,4.08085396
11946,25,48,30,43,20,23,30,10.4615467,17.80708032,17.95034575,19.62785585,11.62992869,10.99549902,15.30320235
11947,98,166,55,129,117,111,132,41.00926307,61.58281943,32.90896721,58.88356756,68.03508284,53.06523438,67.33409033
11948,99,125,133,105,72,95,93,41.42772494,46.37260499,79.57986617,47.92848522,41.86774329,45.41619159,47.43992728
11949,34,32,4,21,4,15,11,14.22770351,11.87138688,2.393379434,9.585697045,2.325985738,7.170977619,5.611174194
11950,57,58,68,64,45,52,50,23.85232648,21.51688872,40.68745037,29.2135529,26.16733956,24.85938908,25.50533725
11951,66,94,49,93,40,70,58,27.61848329,34.87219896,29.31889806,42.45094405,23.25985738,33.46456222,29.58619121
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,128,103,105,86,101,78,65,53.56311911,38.21102652,62.82621014,39.25571171,58.73113989,37.28908362,33.15693842
11954,123,157,107,120,129,134,125,51.47080977,58.24399187,64.02289985,54.77541168,75.01304006,64.0607334,63.76334312
11955,133,155,115,119,179,94,103,55.65542845,57.50203019,68.80965872,54.31894992,104.0878618,44.93812641,52.54099473
11956,272,267,216,181,373,248,190,113.8216281,99.05188427,129.2424894,82.61957929,216.8981701,118.5601633,96.92028154
11957,35,41,8,34,51,44,27,14.64616538,15.21021444,4.786758868,15.51969998,29.65631816,21.03486768,13.77288211
11958,4,6,5,9,7,3,3,1.673847472,2.22588504,2.991724292,4.108155876,4.070475042,1.434195524,1.530320235
11959,51,66,28,73,28,41,34,21.34155527,24.48473544,16.75365604,33.32170877,16.28190017,19.60067216,17.34362933
11960,50,69,20,66,84,50,53,20.9230934,25.59767796,11.96689717,30.12647643,48.8457005,23.90325873,27.03565748
11961,80,114,49,85,37,68,52,33.47694945,42.29181575,29.31889806,38.79924994,21.51536808,32.50843187,26.52555074
11962,61,91,16,95,82,60,65,25.52617395,33.75925644,9.573517735,43.36386758,47.68270763,28.68391048,33.15693842
11963,39,87,102,91,53,51,41,16.32001286,32.27533308,61.03117556,41.53802053,30.81931103,24.38132391,20.91437654
11964,98,183,170,145,117,103,89,41.00926307,67.88949371,101.7186259,66.18695578,68.03508284,49.24071299,45.3995003
11965,34,52,1,52,40,29,21,14.22770351,19.29100368,0.598344858,23.73601173,23.25985738,13.86389006,10.71224164
11966,75,69,29,67,32,44,33,31.38464011,25.59767796,17.3520009,30.58293819,18.60788591,21.03486768,16.83352258
11967,6,10,4,7,3,6,3,2.510771208,3.7098084,2.393379434,3.195232348,1.744489304,2.868391048,1.530320235
11968,81,117,81,101,104,73,69,33.89541131,43.40475827,48.46593353,46.10263817,60.47562919,34.89875775,35.1973654
11969,200,303,226,172,158,198,186,83.69237362,112.4071945,135.225938,78.51142341,91.87643666,94.65690458,94.87985456
11970,217,284,351,226,121,212,238,90.80622537,105.3585585,210.0190453,103.1603587,70.36106858,101.349817,121.4054053
11971,3,10,7,9,5,1,3,1.255385604,3.7098084,4.188414009,4.108155876,2.907482173,0.478065175,1.530320235
11972,314,482,295,344,374,286,314,131.3970266,178.8127649,176.5117332,157.0228468,217.4796665,136.7266399,160.1735179
11973,107,84,61,82,189,99,87,44.77541988,31.16239056,36.49903637,37.42986465,109.9028261,47.32845229,44.37928681
11974,104,110,130,82,88,100,98,43.52003428,40.80789239,77.7848316,37.42986465,51.17168624,47.80651746,49.990461
11975,46,68,18,54,32,42,38,19.24924593,25.22669712,10.77020745,24.64893526,18.60788591,20.07873733,19.38405631
11976,0,0,0,0,0,0,1,0,0,0,0,0,0,0.510106745
11977,6,11,3,11,6,4,6,2.510771208,4.080789239,1.795034575,5.021079404,3.488978607,1.912260699,3.06064047
11978,7,4,3,12,18,7,4,2.929233077,1.48392336,1.795034575,5.477541168,10.46693582,3.346456222,2.04042698
11979,15,28,18,22,0,15,12,6.276928021,10.38746352,10.77020745,10.04215881,0,7.170977619,6.121280939
11980,27,24,10,30,26,20,9,11.29847044,8.903540159,5.983448585,13.69385292,15.1189073,9.561303493,4.590960704
11981,140,159,27,112,111,131,87,58.58466153,58.98595355,16.15531118,51.12371757,64.54610424,62.62653788,44.37928681
11982,162,187,81,122,80,142,117,67.79082263,69.37341707,48.46593353,55.68833521,46.51971476,67.8852548,59.68248916
11983,31,21,9,22,7,19,19,12.97231791,7.790597639,5.385103726,10.04215881,4.070475042,9.083238318,9.692028154
11984,141,125,31,108,91,98,93,59.0031234,46.37260499,18.54869061,49.29787051,52.91617554,46.85038711,47.43992728
11985,51,39,61,26,21,46,31,21.34155527,14.46825276,36.49903637,11.86800586,12.21142513,21.99099803,15.81330909
11986,144,160,108,152,120,135,137,60.258509,59.35693439,64.62124471,69.38218813,69.77957215,64.53879857,69.88462406
11987,198,178,99,153,197,191,147,82.85544988,66.03458951,59.23614099,69.8386499,114.5547976,91.31044835,74.98569151
11988,152,157,109,83,158,114,93,63.60620395,58.24399187,65.21958957,37.88632641,91.87643666,54.49942991,47.43992728
11989,88,61,29,67,27,51,70,36.82464439,22.62983124,17.3520009,30.58293819,15.70040373,24.38132391,35.70747215
11990,97,136,61,104,55,88,93,40.5908012,50.45339423,36.49903637,47.47202346,31.9823039,42.06973537,47.43992728
11991,32,41,1,44,7,19,16,13.39077978,15.21021444,0.598344858,20.08431762,4.070475042,9.083238318,8.161707919
11992,4,8,1,12,1,2,5,1.673847472,2.96784672,0.598344858,5.477541168,0.581496435,0.956130349,2.550533725
11993,9,14,10,17,8,4,5,3.766156813,5.193731759,5.983448585,7.759849988,4.651971476,1.912260699,2.550533725
11994,45,78,26,62,33,32,43,18.83078406,28.93650552,15.55696632,28.30062937,19.18938234,15.29808559,21.93459003
11995,55,84,17,92,52,103,87,23.01540274,31.16239056,10.17186259,41.99448229,30.2378146,49.24071299,44.37928681
11996,69,82,37,74,41,55,44,28.8738689,30.42042888,22.13875976,33.77817054,23.84135382,26.2935846,22.44469678
11997,199,267,180,199,104,146,133,83.27391175,99.05188427,107.7020745,90.83589104,60.47562919,69.7975155,67.84419708
11998,133,145,120,106,97,108,115,55.65542845,53.79222179,71.80138301,48.38494699,56.40515415,51.63103886,58.66227567
11999,187,200,85,139,225,179,179,78.25236933,74.19616799,50.85931297,63.4481852,130.8366978,85.57366626,91.30910734
12000,65,114,63,87,27,46,79,27.20002143,42.29181575,37.69572608,39.71217347,15.70040373,21.99099803,40.29843285
12001,217,288,141,219,87,216,210,90.80622537,106.8424819,84.36662504,99.96512632,50.59018981,103.2620777,107.1224164
12002,115,155,35,137,46,138,132,48.12311483,57.50203019,20.94207005,62.53526167,26.74883599,65.9729941,67.33409033
12003,205,203,90,201,132,139,138,85.78468296,75.30911051,53.85103726,91.74881457,76.75752936,66.45105927,70.3947308
12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,0,0,0,2,0,0,0,0,0,0,0.912923528,0,0,0
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,221,235,82,210,134,199,192,92.48007285,87.18049739,49.06427839,95.85697045,77.92052223,95.13496975,97.94049503
12008,262,254,126,178,110,166,206,109.6370094,94.22913335,75.39145217,81.250194,63.9646078,79.35881899,105.0819895
12009,61,80,56,80,43,41,53,25.52617395,29.6784672,33.50731207,36.51694112,25.00434669,19.60067216,27.03565748
12010,6,12,8,19,2,6,4,2.510771208,4.451770079,4.786758868,8.672773516,1.162992869,2.868391048,2.04042698
12011,142,134,67,111,92,104,89,59.42158527,49.71143255,40.08910552,50.66725581,53.49767198,49.71877816,45.3995003
12012,102,145,69,112,103,80,74,42.68311054,53.79222179,41.28579523,51.12371757,59.89413276,38.24521397,37.74789913
12013,78,91,64,82,60,64,60,32.64002571,33.75925644,38.29407094,37.42986465,34.88978607,30.59617118,30.6064047
12014,2,5,1,10,4,1,9,0.836923736,1.8549042,0.598344858,4.56461764,2.325985738,0.478065175,4.590960704
12015,7,8,2,9,3,1,3,2.929233077,2.96784672,1.196689717,4.108155876,1.744489304,0.478065175,1.530320235
12016,72,96,137,74,48,52,59,30.1292545,35.61416064,81.97324561,33.77817054,27.91182886,24.85938908,30.09629795
12017,3,32,0,12,10,2,4,1.255385604,11.87138688,0,5.477541168,5.814964346,0.956130349,2.04042698
12018,7,14,9,12,6,8,7,2.929233077,5.193731759,5.385103726,5.477541168,3.488978607,3.824521397,3.570747215
12019,12,10,4,11,15,5,4,5.021542417,3.7098084,2.393379434,5.021079404,8.722446518,2.390325873,2.04042698
12020,36,33,9,35,28,14,12,15.06462725,12.24236772,5.385103726,15.97616174,16.28190017,6.692912445,6.121280939
12021,96,178,95,144,38,114,128,40.17233934,66.03458951,56.84276155,65.73049402,22.09686451,54.49942991,65.29366335
12022,453,497,187,365,197,403,389,189.5632262,184.3774775,111.8904885,166.6085439,114.5547976,192.6602654,198.4315238
12023,18,17,3,29,10,6,10,7.532313625,6.306674279,1.795034575,13.23739116,5.814964346,2.868391048,5.101067449
12024,97,118,53,85,122,71,110,40.5908012,43.77573911,31.7122775,38.79924994,70.94256502,33.9426274,56.11174194
12025,21,32,18,31,17,17,20,8.78769923,11.87138688,10.77020745,14.15031468,9.885439387,8.127107969,10.2021349
12026,26,31,6,32,35,14,15,10.88000857,11.50040604,3.590069151,14.60677645,20.35237521,6.692912445,7.651601174
12027,4,5,0,6,8,1,5,1.673847472,1.8549042,0,2.738770584,4.651971476,0.478065175,2.550533725
12028,53,91,23,68,59,66,60,22.17847901,33.75925644,13.76193174,31.03939995,34.30828964,31.55230153,30.6064047
12029,52,98,44,72,66,57,71,21.76001714,36.35612232,26.32717377,32.86524701,38.37876468,27.24971495,36.21757889
12030,115,129,31,89,76,92,94,48.12311483,47.85652835,18.54869061,40.625097,44.19372903,43.98199607,47.95003402
12031,128,162,67,129,93,170,153,53.56311911,60.09889607,40.08910552,58.88356756,54.07916841,81.27107969,78.04633198
12032,8,25,10,19,21,12,12,3.347694945,9.274520999,5.983448585,8.672773516,12.21142513,5.736782096,6.121280939
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,16,19,8,11,17,8,8,6.695389889,7.048635959,4.786758868,5.021079404,9.885439387,3.824521397,4.08085396
12035,3,11,3,17,7,8,4,1.255385604,4.080789239,1.795034575,7.759849988,4.070475042,3.824521397,2.04042698
12036,120,198,81,138,56,121,106,50.21542417,73.45420631,48.46593353,62.99172344,32.56380034,57.84588613,54.07131496
12037,8,8,1,6,0,1,3,3.347694945,2.96784672,0.598344858,2.738770584,0,0.478065175,1.530320235
12038,14,15,3,12,1,9,14,5.858466153,5.564712599,1.795034575,5.477541168,0.581496435,4.302586572,7.141494429
12039,15,23,15,11,15,9,13,6.276928021,8.532559319,8.975172877,5.021079404,8.722446518,4.302586572,6.631387684
12040,27,49,21,39,17,14,12,11.29847044,18.17806116,12.56524203,17.8020088,9.885439387,6.692912445,6.121280939
12041,18,20,4,15,15,6,14,7.532313625,7.419616799,2.393379434,6.84692646,8.722446518,2.868391048,7.141494429
12042,81,128,95,76,66,72,89,33.89541131,47.48554751,56.84276155,34.69109407,38.37876468,34.42069257,45.3995003
12043,239,280,148,224,157,230,233,100.0123865,103.8746352,88.55503905,102.2474351,91.29494023,109.9549902,118.8548716
12044,193,216,89,192,175,223,200,80.76314054,80.13186143,53.2526924,87.64065869,101.761876,106.6085339,102.021349
12045,143,200,85,174,119,190,133,59.84004714,74.19616799,50.85931297,79.42434694,69.19807571,90.83238318,67.84419708
12046,172,212,167,150,254,185,194,71.97544131,78.64793807,99.92359136,68.4692646,147.7000944,88.44205731,98.96070852
12047,220,345,238,366,235,286,219,92.06161098,127.9883898,142.4060763,167.0650056,136.6516621,136.7266399,111.7133771
12048,132,140,31,103,76,107,209,55.23696659,51.93731759,18.54869061,47.01556169,44.19372903,51.15297368,106.6123097
12049,69,91,8,82,72,75,71,28.8738689,33.75925644,4.786758868,37.42986465,41.86774329,35.8548881,36.21757889
12050,95,138,112,112,78,102,111,39.75387747,51.19535591,67.01462415,51.12371757,45.3567219,48.76264781,56.62184869
12051,197,214,63,179,99,193,163,82.43698801,79.38989975,37.69572608,81.70665576,57.56814702,92.2665787,83.14739942
12052,24,32,11,24,6,31,20,10.04308483,11.87138688,6.581793443,10.95508234,3.488978607,14.82002041,10.2021349
12053,3,9,0,3,0,3,3,1.255385604,3.33882756,0,1.369385292,0,1.434195524,1.530320235
12054,641,595,304,473,333,841,482,268.2340574,220.7335998,181.896837,215.9064144,193.6383127,402.0528119,245.8714511
12055,217,251,101,167,168,235,234,90.80622537,93.11619083,60.4328307,76.22911459,97.69140101,112.345316,119.3649783
12056,15,14,12,17,9,6,12,6.276928021,5.193731759,7.180138301,7.759849988,5.233467911,2.868391048,6.121280939
12057,58,72,26,73,45,55,45,24.27078835,26.71062048,15.55696632,33.32170877,26.16733956,26.2935846,22.95480352
12058,47,55,17,44,44,32,32,19.6677078,20.4039462,10.17186259,20.08431762,25.58584312,15.29808559,16.32341584
12059,18,23,1,27,6,16,10,7.532313625,8.532559319,0.598344858,12.32446763,3.488978607,7.649042794,5.101067449
12060,40,40,8,36,14,23,16,16.73847472,14.8392336,4.786758868,16.4326235,8.140950084,10.99549902,8.161707919
12061,101,125,79,100,56,90,118,42.26464868,46.37260499,47.26924382,45.6461764,32.56380034,43.02586572,60.1925959
12062,246,123,63,221,174,148,90,102.9416195,45.63064331,37.69572608,100.8780498,101.1803796,70.75364584,45.90960704
12063,251,279,107,223,263,210,186,105.0339289,103.5036543,64.02289985,101.7909734,152.9335623,100.3936867,94.87985456
12064,63,80,18,82,52,37,48,26.36309769,29.6784672,10.77020745,37.42986465,30.2378146,17.68841146,24.48512376
12065,61,82,74,82,39,51,45,25.52617395,30.42042888,44.27751953,37.42986465,22.67836095,24.38132391,22.95480352
12066,138,111,99,123,75,82,59,57.7477378,41.17887323,59.23614099,56.14479697,43.61223259,39.20134432,30.09629795
12067,120,161,148,124,106,114,85,50.21542417,59.72791523,88.55503905,56.60125874,61.63862206,54.49942991,43.35907332
12068,126,209,125,172,126,139,125,52.72619538,77.53499555,74.79310731,78.51142341,73.26855075,66.45105927,63.76334312
12069,131,157,92,137,102,112,90,54.81850472,58.24399187,55.04772698,62.53526167,59.31263632,53.54329956,45.90960704
12070,150,147,53,104,75,100,95,62.76928021,54.53418347,31.7122775,47.47202346,43.61223259,47.80651746,48.46014077
12071,1,2,2,0,0,9,2,0.418461868,0.74196168,1.196689717,0,0,4.302586572,1.02021349
12072,144,140,207,114,78,112,78,60.258509,51.93731759,123.8573857,52.0366411,45.3567219,53.54329956,39.78832611
12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12074,54,77,29,65,36,49,38,22.59694088,28.56552468,17.3520009,29.67001466,20.93387164,23.42519356,19.38405631
12075,168,227,50,214,158,171,128,70.30159384,84.21265067,29.91724292,97.6828175,91.87643666,81.74914486,65.29366335
12076,82,123,49,100,89,88,75,34.31387318,45.63064331,29.31889806,45.6461764,51.75318268,42.06973537,38.25800587
12077,79,60,78,67,53,69,42,33.05848758,22.2588504,46.67089896,30.58293819,30.81931103,32.98649705,21.42448329
12078,182,217,81,183,151,170,158,76.16005999,80.50284227,48.46593353,83.53250282,87.80596162,81.27107969,80.5968657
12079,107,151,85,120,97,103,83,44.77541988,56.01810683,50.85931297,54.77541168,56.40515415,49.24071299,42.33885983
12080,201,215,78,191,204,183,160,84.11083548,79.76088059,46.67089896,87.18419693,118.6252726,87.48592696,81.61707919
12081,189,258,182,242,168,193,211,79.08929307,95.71305671,108.8987642,110.4637469,97.69140101,92.2665787,107.6325232
12082,48,43,6,50,29,50,16,20.08616967,15.95217612,3.590069151,22.8230882,16.8633966,23.90325873,8.161707919
12083,57,87,68,83,45,61,55,23.85232648,32.27533308,40.68745037,37.88632641,26.16733956,29.16197565,28.05587097
12084,213,202,90,172,100,147,180,89.1323779,74.93812967,53.85103726,78.51142341,58.14964346,70.27558067,91.81921409
12085,69,128,21,85,28,93,63,28.8738689,47.48554751,12.56524203,38.79924994,16.28190017,44.46006124,32.13672493
12086,167,185,64,165,164,198,152,69.88313197,68.63145539,38.29407094,75.31619106,95.36541527,94.65690458,77.53622523
12087,24,36,8,32,18,15,24,10.04308483,13.35531024,4.786758868,14.60677645,10.46693582,7.170977619,12.24256188
12088,29,32,15,35,31,19,24,12.13539417,11.87138688,8.975172877,15.97616174,18.02638947,9.083238318,12.24256188
